,Symbol,Return,Trades,Win Rate,Best Trade,Worst Trade,Max Duration,Avg Duration
0,BTCUSDT,-0.5054832359999978,1,0.0,-0.5073376095727999,-0.5073376095727999,0 days 07:00:00,0 days 07:00:00
1,ETHUSDT,-0.6287795992000028,3,66.66666666666666,0.7981267495861699,-2.195608782435121,0 days 01:30:00,0 days 01:30:00
2,XRPUSDT,1.6080699265159666,2,100.0,0.8032537014417196,0.7984031936127511,0 days 00:00:00,0 days 00:00:00
3,DOGEUSDT,-0.635127067231778,3,66.66666666666666,0.7958603479217397,-2.1980302825890696,0 days 00:15:00,0 days 00:15:00
4,SOLUSDT,2.4143522699999997,3,100.0,0.8030856111904017,0.7937098750304017,0 days 00:30:00,0 days 00:30:00
5,1MBABYDOGEUSDT,-1.4164622685497255,2,50.0,0.7984031936127733,-2.19732197396445,0 days 00:00:00,0 days 00:00:00
6,NEIROUSDT,-0.6582528484348393,3,66.66666666666666,0.7923706121780061,-2.1956087824351322,0 days 00:15:00,0 days 00:15:00
7,BNBUSDT,0.8028729719999992,1,100.0,0.8028791440210181,0.8028791440210181,0 days 00:00:00,0 days 00:00:00
8,MOVEUSDT,-4.09530817873802,5,40.0,1.6818616523213814,-2.1956087824351322,0 days 00:00:00,0 days 00:00:00
9,ADAUSDT,0.7881259737779944,1,100.0,0.7881260317863514,0.7881260317863514,0 days 00:00:00,0 days 00:00:00
10,SUIUSDT,-4.343058492884003,2,0.0,-2.193054209191181,-2.198212733213023,0 days 01:00:00,0 days 01:00:00
11,WIFUSDT,-0.6344467815939896,3,66.66666666666666,0.7984031936127733,-2.198884652987687,0 days 00:00:00,0 days 00:00:00
12,LINKUSDT,0.7888007681999913,1,100.0,0.788801059467148,0.788801059467148,0 days 00:00:00,0 days 00:00:00
13,PNUTUSDT,1.5837040583838151,2,100.0,0.7975010814627703,0.7799827694257688,0 days 00:00:00,0 days 00:00:00
14,WLDUSDT,1.577953234409988,2,100.0,0.7914147093202262,0.7803628880693081,0 days 00:00:00,0 days 00:00:00
15,AVAXUSDT,-1.61384172708001,3,33.33333333333333,0.7937925265560919,-2.1934518401447,0 days 00:45:00,0 days 00:45:00
16,LTCUSDT,1.3114399585999736,3,66.66666666666666,0.7984031936127733,-0.2871373295860735,0 days 00:15:00,0 days 00:15:00
17,HBARUSDT,2.4550772411090325,3,100.0,0.8525551239843221,0.7877644654400884,0 days 00:00:00,0 days 00:00:00
18,ENAUSDT,-0.6382420421119966,3,66.66666666666666,0.7984031936127733,-2.1956087824351322,0 days 00:15:00,0 days 00:15:00
19,DOTUSDT,0.7984031428800151,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
20,TURBOUSDT,-4.107992476516459,4,25.0,0.7795415884927381,-2.2062650804513306,0 days 00:30:00,0 days 00:30:00
21,FILUSDT,1.586635264720004,2,100.0,0.7984031936127733,0.7819891888588781,0 days 00:00:00,0 days 00:00:00
22,TRXUSDT,-1.394638538997993,2,50.0,0.8228569546980591,-2.1993975943673028,0 days 00:15:00,0 days 00:15:00
23,UNIUSDT,0.7918577037600054,1,100.0,0.7918582677512331,0.7918582677512331,0 days 00:00:00,0 days 00:00:00
24,TIAUSDT,-1.4283417984279803,2,50.0,0.7890698640990346,-2.200052282157272,0 days 00:00:00,0 days 00:00:00
25,XLMUSDT,-1.4171751927087828,2,50.0,0.7984031936127733,-2.1980293237215065,0 days 00:00:00,0 days 00:00:00
26,NEARUSDT,0.7822904641199857,1,100.0,0.7822909168874403,0.7822909168874403,0 days 00:00:00,0 days 00:00:00
27,CRVUSDT,1.7005951344400088,2,100.0,0.8950459579403214,0.7984031936127955,0 days 00:15:00,0 days 00:15:00
28,SANDUSDT,2.402608409929797,3,100.0,0.7969615688531384,0.7910879356011646,0 days 00:00:00,0 days 00:00:00
29,ORDIUSDT,-0.6357071290200204,3,66.66666666666666,0.7956775127714089,-2.198219196698803,0 days 00:00:00,0 days 00:00:00
30,BCHUSDT,0.7964910785999894,1,100.0,0.7965326769264314,0.7965326769264314,0 days 00:00:00,0 days 00:00:00
31,FTMUSDT,0.807843872832004,1,100.0,0.8078438982295655,0.8078438982295655,0 days 00:00:00,0 days 00:00:00
32,SUSHIUSDT,1.5931486847400107,2,100.0,0.7984031936127955,0.7884507446402456,0 days 00:00:00,0 days 00:00:00
33,ARBUSDT,0.7874253542100079,1,100.0,0.7874253670833165,0.7874253670833165,0 days 00:00:00,0 days 00:00:00
34,ETCUSDT,0.7950711992000044,1,100.0,0.7950715656771079,0.7950715656771079,0 days 00:00:00,0 days 00:00:00
35,DOGSUSDT,1.603180863766186,2,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
36,FETUSDT,1.572315884719994,2,100.0,0.7863517345987114,0.7798319715049962,0 days 00:00:00,0 days 00:00:00
37,APTUSDT,1.5995987685479784,2,100.0,0.799271651241984,0.7939815128564565,0 days 00:15:00,0 days 00:15:00
38,GALAUSDT,-1.4363834595827945,2,50.0,0.7762691568992119,-2.1956087824351322,0 days 00:30:00,0 days 00:30:00
