,Symbol,Return,Trades,Win Rate,Best Trade,Worst Trade,Max Duration,Avg Duration
0,BTCUSDT,-0.636081185999997,3,66.66666666666666,0.7983018501846351,-2.195705288529859,0 days 02:25:00,0 days 02:25:00
1,ETHUSDT,-0.2625406581999734,2,50.0,0.7986559624615364,-1.0529579238161557,0 days 03:55:00,0 days 03:55:00
2,XRPUSDT,4.900386096143946,6,100.0,0.8027183784748537,0.7984031936127733,0 days 02:05:00,0 days 02:05:00
3,SOLUSDT,-1.9860810819999872,1,0.0,-1.7192981579602473,-1.7192981579602473,0 days 06:20:00,0 days 06:20:00
4,DOGEUSDT,0.3497966959961876,2,50.0,0.800730402607619,-0.4473516299822844,0 days 04:50:00,0 days 04:50:00
5,SUIUSDT,1.315714965944048,5,80.0,0.8007915549812283,-1.3650633582251603,0 days 01:50:00,0 days 01:50:00
6,HBARUSDT,0.7946465391530282,4,75.0,0.7952621757824518,-1.558140263974661,0 days 00:45:00,0 days 00:45:00
7,BNBUSDT,0.0737427355999872,2,50.0,0.7970358052141302,-0.7175959499685858,0 days 06:20:00,0 days 06:20:00
8,WLDUSDT,1.0710939248559996,4,75.0,0.8010107681986955,-0.5824109279189082,0 days 02:35:00,0 days 02:35:00
9,ADAUSDT,2.3349413728840274,4,75.0,0.8067682063259474,-0.08584036941586826,0 days 02:25:00,0 days 02:25:00
10,WIFUSDT,1.2529257941699772,4,75.0,0.8013481043055659,-1.1398009445744872,0 days 02:45:00,0 days 02:45:00
11,CRVUSDT,4.535150175960027,6,100.0,0.7984031936127733,0.7111318488564056,0 days 00:55:00,0 days 00:55:00
12,DYDXUSDT,2.225159608180039,5,80.0,0.8419634369980944,-0.19960079840318778,0 days 01:45:00,0 days 01:45:00
13,PNUTUSDT,3.5059728714594245,5,100.0,0.8028795746971129,0.26459394810991466,0 days 02:50:00,0 days 02:50:00
14,ZRXUSDT,2.4622461478380115,9,66.66666666666666,0.7984031936127733,-2.195608782435121,0 days 01:25:00,0 days 01:25:00
15,UNIUSDT,-0.960533326060027,4,50.0,0.7984031936127733,-2.1956087824351322,0 days 02:10:00,0 days 02:10:00
16,LINKUSDT,-0.13807758610000834,3,66.66666666666666,0.802646443589361,-1.2414560097629646,0 days 01:40:00,0 days 01:40:00
17,TRXUSDT,2.408026922509782,3,100.0,0.8015716594347078,0.7858344223675928,0 days 03:55:00,0 days 03:55:00
