,Symbol,Return,Trades,Win Rate,Best Trade,Worst Trade,Max Duration,Avg Duration
0,BTCUSDT,-0.8096821060000173,4,50.0,0.7984031936127733,-2.1955124197263975,0 days 04:25:00,0 days 04:25:00
1,ETHUSDT,-0.47348545679997656,2,50.0,0.7984031936127733,-1.261669694982892,0 days 05:25:00,0 days 05:25:00
2,XRPUSDT,0.665610625827983,6,66.66666666666666,0.8026932175825285,-2.1997053014390144,0 days 01:45:00,0 days 01:45:00
3,SOLUSDT,-1.3597211730000005,1,0.0,-1.3597308832053567,-1.3597308832053567,0 days 07:30:00,0 days 07:30:00
4,DOGEUSDT,0.5834528230123968,2,50.0,0.7984031936127733,-0.21324778311556658,0 days 08:00:00,0 days 08:00:00
5,HBARUSDT,-0.4597434162511304,7,71.42857142857143,0.8077812432198739,-2.1956087824351322,0 days 00:15:00,0 days 00:15:00
6,SUIUSDT,1.452980411655996,3,66.66666666666666,0.8031676113186226,-0.15254955178513052,0 days 04:25:00,0 days 04:25:00
7,BNBUSDT,-0.3558553244000115,1,0.0,-0.35587150258755695,-0.35587150258755695,0 days 07:55:00,0 days 07:55:00
8,ADAUSDT,-0.04034763793198391,2,50.0,0.7901240639870188,-0.8239614368922066,0 days 02:10:00,0 days 02:10:00
9,WLDUSDT,-0.6302093809440172,3,66.66666666666666,0.8009988160877723,-2.1956087824351433,0 days 02:45:00,0 days 02:45:00
10,WIFUSDT,-0.05791315754599869,3,66.66666666666666,0.8012934704068719,-1.6377042298714506,0 days 05:25:00,0 days 05:25:00
11,CRVUSDT,5.712792786960062,7,100.0,0.8800874749690379,0.7113579404231407,0 days 00:55:00,0 days 00:55:00
12,DYDXUSDT,0.12159981829999016,4,75.0,0.7984031936127733,-2.1956087824351433,0 days 01:10:00,0 days 01:10:00
13,PNUTUSDT,1.6084257025944066,2,100.0,0.8028648793065418,0.7991449037172194,0 days 04:55:00,0 days 04:55:00
14,UNIUSDT,-2.3049570931799894,3,33.33333333333333,0.7924161181082967,-2.201043265472158,0 days 04:05:00,0 days 04:05:00
15,LINKUSDT,1.1061244753799775,3,66.66666666666666,0.7984031936127733,-0.4850464412240463,0 days 02:00:00,0 days 02:00:00
16,TRXUSDT,2.4207472790541873,3,100.0,0.8015475428404972,0.7984031936127733,0 days 03:40:00,0 days 03:40:00
17,ETCUSDT,-2.7206574665999783,5,60.0,0.7984031936127733,-2.193078595105735,0 days 02:10:00,0 days 02:10:00
18,AVAXUSDT,-0.3654469477600045,2,50.0,0.8003487331455617,-1.1565416075779433,0 days 06:40:00,0 days 06:40:00
19,ENAUSDT,3.4033200139199757,8,87.5,0.8082132571839207,-2.1956087824351322,0 days 01:15:00,0 days 01:15:00
20,TIAUSDT,-2.044403696121983,5,60.0,0.7995520111917065,-2.202222400684928,0 days 01:55:00,0 days 01:55:00
21,JASMYUSDT,0.2937052859726921,8,75.0,0.8082321977466389,-2.197498174712098,0 days 00:55:00,0 days 00:55:00
22,LTCUSDT,3.22422735779997,4,100.0,0.7984031936127955,0.7907733091836011,0 days 05:00:00,0 days 05:00:00
23,ZRXUSDT,-0.4495537809100002,7,71.42857142857143,0.8120430316633342,-2.195608782435121,0 days 01:25:00,0 days 01:25:00
24,FILUSDT,-1.3446835217599944,4,50.0,0.7984031936127511,-2.195608782435121,0 days 03:45:00,0 days 03:45:00
25,EIGENUSDT,-2.032292249890044,5,60.0,0.8126875247803644,-2.1956087824351322,0 days 01:25:00,0 days 01:25:00
26,SANDUSDT,3.218439644521419,4,100.0,0.799510649315982,0.7850991081916003,0 days 05:15:00,0 days 05:15:00
27,DOTUSDT,0.8112839476799965,3,66.66666666666666,0.7984031936127733,-0.7794007188022811,0 days 02:10:00,0 days 02:10:00
28,XLMUSDT,3.7187099519427864,5,100.0,0.7984031936127733,0.4734896318451476,0 days 01:35:00,0 days 01:35:00
29,NEIROUSDT,1.8582079066493549,3,100.0,0.7984031936127733,0.25100301070102304,0 days 04:35:00,0 days 04:35:00
30,FETUSDT,-0.8566452820480244,5,60.0,0.817749367633902,-2.1911167789804953,0 days 03:40:00,0 days 03:40:00
31,BCHUSDT,-4.043425077800006,4,25.0,0.8000321534084032,-2.1956087824351433,0 days 02:15:00,0 days 02:15:00
32,ENSUSDT,0.4085627258400061,5,80.0,0.8007776583649262,-2.1956087824351322,0 days 03:10:00,0 days 03:10:00
33,ARBUSDT,-3.1704215122640136,4,50.0,0.7984031936127733,-2.2038297113430527,0 days 02:25:00,0 days 02:25:00
34,NEARUSDT,0.009025210319980978,2,50.0,0.7858222646070612,-0.7707401817415249,0 days 03:40:00,0 days 03:40:00
35,ZROUSDT,-1.7400860152380169,3,33.33333333333333,0.831094413961253,-2.1942536254321743,0 days 02:35:00,0 days 02:35:00
36,FTMUSDT,-0.004119610743969679,5,60.0,0.8136341400004632,-2.1883219107902363,0 days 02:40:00,0 days 02:40:00
37,AAVEUSDT,0.8272544218000024,3,66.66666666666666,0.802157883443444,-0.7459404846449025,0 days 05:25:00,0 days 05:25:00
38,ALGOUSDT,-1.0856100173000058,4,50.0,0.7984031936127733,-2.2149377135057935,0 days 00:35:00,0 days 00:35:00
39,ACTUSDT,0.964841529094968,3,66.66666666666666,0.7966963372382896,-0.6214914765625523,0 days 03:50:00,0 days 03:50:00
40,APTUSDT,1.6101480938999915,2,100.0,0.8060029032395555,0.7977162658695081,0 days 04:05:00,0 days 04:05:00
41,EOSUSDT,-2.3277779653200135,3,33.33333333333333,0.8745349180792505,-2.195608782435121,0 days 01:25:00,0 days 01:25:00
42,RENDERUSDT,-4.019035734399985,3,33.33333333333333,0.3385103469164097,-2.2047060190845125,0 days 04:45:00,0 days 04:45:00
43,RSRUSDT,0.9594854402692803,5,80.0,0.7984031936127733,-2.1956087824351433,0 days 01:15:00,0 days 01:15:00
44,GALAUSDT,4.9047276503099875,6,100.0,0.8155021593792888,0.781350511631107,0 days 00:45:00,0 days 00:45:00
45,OPUSDT,-0.6384255481579899,3,66.66666666666666,0.8134645911762606,-2.2208467644649454,0 days 02:45:00,0 days 02:45:00
46,IOTAUSDT,-0.8932281314400026,8,62.5,0.7984031936127733,-2.1956087824351433,0 days 00:20:00,0 days 00:20:00
47,LPTUSDT,-2.0122050074599684,5,60.0,0.8072459344842464,-2.195608782435121,0 days 01:00:00,0 days 01:00:00
48,TAOUSDT,-1.207284727200009,4,75.0,0.7927427469923254,-2.201067225967779,0 days 05:40:00,0 days 05:40:00
49,ORDIUSDT,0.8005089889399895,1,100.0,0.8005094792027379,0.8005094792027379,0 days 06:25:00,0 days 06:25:00
50,YFIUSDT,3.3834123799999802,8,87.5,0.8200756088339256,-2.2100768876448407,0 days 01:10:00,0 days 01:10:00
51,AMBUSDT,-2.649464602211006,8,62.5,0.8350784967686486,-2.217884304273321,0 days 02:10:00,0 days 02:10:00
52,SEIUSDT,0.43837684099400415,5,80.0,0.8126704835198728,-2.181874139657758,0 days 01:30:00,0 days 01:30:00
53,ETHFIUSDT,-2.8029328131320144,4,50.0,0.8085697888783994,-2.1956087824351322,0 days 02:35:00,0 days 02:35:00
54,THEUSDT,0.7902344032799826,1,100.0,0.7902344344901335,0.7902344344901335,0 days 07:55:00,0 days 07:55:00
55,ACXUSDT,-14.205356529098042,12,33.33333333333333,0.7892255187339936,-2.2502088891839023,0 days 00:40:00,0 days 00:40:00
56,SUSHIUSDT,4.880173992045987,6,100.0,0.8103737895623686,0.7677206162373773,0 days 01:10:00,0 days 01:10:00
57,INJUSDT,-2.4255206851799973,3,33.33333333333333,0.7896276862103146,-2.206838081923357,0 days 04:25:00,0 days 04:25:00
58,STXUSDT,-1.4632829020140135,3,33.33333333333333,0.7873503331434328,-2.2061772791268752,0 days 05:45:00,0 days 05:45:00
59,ATOMUSDT,2.9876485862199775,6,83.33333333333334,0.8082477490569895,-0.9872239926346782,0 days 01:25:00,0 days 01:25:00
60,BOMEUSDT,-0.6276865357936546,3,66.66666666666666,0.8086646619211768,-2.1956087824351322,0 days 02:45:00,0 days 02:45:00
61,POLUSDT,-1.4433382357503846,3,33.33333333333333,0.8026492439031641,-2.206522928476984,0 days 02:25:00,0 days 02:25:00
62,XVGUSDT,2.4707913077962957,5,80.0,0.8027130278522865,-0.7369585169716975,0 days 02:00:00,0 days 02:00:00
63,TONUSDT,0.7802931634759717,2,50.0,0.8028683050884888,-0.022395264646379864,0 days 05:25:00,0 days 05:25:00
64,TURBOUSDT,-1.2370554860490561,4,50.0,0.8037347499014302,-2.1862734320733934,0 days 01:40:00,0 days 01:40:00
65,APEUSDT,-2.7989223755040205,4,50.0,0.8039019881790122,-2.1956087824351322,0 days 04:05:00,0 days 04:05:00
66,DOGSUSDT,0.1529249861080572,4,75.0,0.8109091989717765,-2.1956087824351322,0 days 04:30:00,0 days 04:30:00
67,COMPUSDT,4.056274242799971,5,100.0,0.8068757836097395,0.7899660626850435,0 days 03:45:00,0 days 03:45:00
68,THETAUSDT,-0.6747715673820116,4,50.0,0.7984031936127733,-2.1956087824351322,0 days 01:00:00,0 days 01:00:00
69,NOTUSDT,-1.7005650618514976,2,50.0,0.49590853657779377,-2.185634849004847,0 days 04:45:00,0 days 04:45:00
70,ARKMUSDT,0.7814969687120058,3,66.66666666666666,0.8063869093621445,-0.8165744428610178,0 days 05:35:00,0 days 05:35:00
71,VETUSDT,3.9982306981268896,5,100.0,0.8044963087184609,0.7641720048526146,0 days 01:00:00,0 days 01:00:00
72,LDOUSDT,-2.0077160604379887,5,60.0,0.8253078788372781,-2.191388710325304,0 days 02:25:00,0 days 02:25:00
