,Symbol,Return,Trades,Win Rate,Best Trade,Worst Trade,Max Duration,Avg Duration
0,BTCUSDT,0.0,0,,,,,
1,ETHUSDT,-0.4088184000000001,1,0.0,-0.5112222590999305,-0.5112222590999305,0 days 00:20:00,0 days 00:20:00
2,XRPUSDT,0.37680430800000975,1,100.0,0.37685170956873737,0.37685170956873737,0 days 03:40:00,0 days 03:40:00
3,FDUSDUSDT,-0.18959791200000836,1,0.0,-0.18959875398530945,-0.18959875398530945,0 days 03:40:00,0 days 03:40:00
4,DOGEUSDT,0.7983980456000063,1,100.0,0.7984031936127733,0.7984031936127733,0 days 03:30:00,0 days 03:30:00
5,SOLUSDT,0.39096960000000763,1,100.0,0.3960700699555897,0.3960700699555897,0 days 03:40:00,0 days 03:40:00
6,HBARUSDT,1.6088920214000244,2,100.0,0.8070536844896115,0.7954454939885558,0 days 00:35:00,0 days 00:35:00
7,PEPEUSDT,-0.19960079819860768,1,0.0,-0.19960079840318778,-0.19960079840318778,0 days 03:35:00,0 days 03:35:00
8,BNBUSDT,0.7598630000000048,1,100.0,0.7970259781025391,0.7970259781025391,0 days 00:45:00,0 days 00:45:00
9,SUIUSDT,0.0,0,,,,,
10,TRXUSDT,0.8293529999999919,1,100.0,0.8293704449779282,0.8293704449779282,0 days 02:05:00,0 days 02:05:00
11,ACXUSDT,-0.6470828240000264,3,66.66666666666666,0.7884379535540775,-2.1864673307838034,0 days 00:05:00,0 days 00:05:00
12,ADAUSDT,-0.033956199999993254,1,0.0,-0.033956982300964444,-0.033956982300964444,0 days 03:40:00,0 days 03:40:00
13,CRVUSDT,-0.702069788000008,2,50.0,0.806471584166979,-1.4965573552527256,0 days 01:40:00,0 days 01:40:00
14,LINKUSDT,0.0,0,,,,,
15,WLDUSDT,0.7720908000000054,1,100.0,0.7723368881580095,0.7723368881580095,0 days 00:05:00,0 days 00:05:00
16,UNIUSDT,0.0,0,,,,,
17,SHIBUSDT,-0.4273070535535954,1,0.0,-0.42730705473017494,-0.42730705473017494,0 days 03:40:00,0 days 03:40:00
18,PNUTUSDT,0.0,0,,,,,
19,ARBUSDT,-0.4378216800000155,1,0.0,-0.43782852028254604,-0.43782852028254604,0 days 01:10:00,0 days 01:10:00
20,WIFUSDT,-0.6630653600000005,1,0.0,-0.6632495751818124,-0.6632495751818124,0 days 03:35:00,0 days 03:35:00
21,DYDXUSDT,0.0,0,,,,,
22,FETUSDT,-0.7195439400000032,1,0.0,-0.7196407752945166,-0.7196407752945166,0 days 01:55:00,0 days 01:55:00
23,DOTUSDT,1.6114450800000124,2,100.0,0.8271753353426448,0.7792199405546985,0 days 01:25:00,0 days 01:25:00
24,ETCUSDT,-0.6495149999999922,1,0.0,-0.651426840061542,-0.651426840061542,0 days 03:40:00,0 days 03:40:00
25,AVAXUSDT,0.775027200000004,1,100.0,0.7789139431886527,0.7789139431886527,0 days 03:30:00,0 days 03:30:00
26,ORCAUSDT,1.6820173800000158,2,100.0,0.8774483655023646,0.7984031936127955,0 days 00:05:00,0 days 00:05:00
27,LTCUSDT,0.8051939999999922,1,100.0,0.805883594591883,0.805883594591883,0 days 01:05:00,0 days 01:05:00
28,FTMUSDT,0.0,0,,,,,
29,EIGENUSDT,0.7772853200000281,1,100.0,0.7773332932796917,0.7773332932796917,0 days 00:35:00,0 days 00:35:00
30,ALGOUSDT,-2.195543063999994,1,0.0,-2.1956087824351322,-2.1956087824351322,0 days 00:50:00,0 days 00:50:00
31,XLMUSDT,0.2320772399999987,1,100.0,0.23207961008981925,0.23207961008981925,0 days 03:40:00,0 days 03:40:00
32,NEARUSDT,-1.462528739999998,1,0.0,-1.4630569219833522,-1.4630569219833522,0 days 03:40:00,0 days 03:40:00
33,RSRUSDT,0.809246946960011,1,100.0,0.8092481452716793,0.8092481452716793,0 days 00:00:00,0 days 00:00:00
34,ENAUSDT,0.0,0,,,,,
35,OPUSDT,0.0,0,,,,,
36,JASMYUSDT,0.8181439106000107,1,100.0,0.8181443614924566,0.8181443614924566,0 days 00:50:00,0 days 00:50:00
37,FILUSDT,1.60205727999999,2,100.0,0.7984031936127733,0.7984031936127733,0 days 01:00:00,0 days 01:00:00
