,Symbol,Return,Trades,Win Rate,Best Trade,Worst Trade,Max Duration,Avg Duration
0,BTCUSDT,0.0,0,,,,,
1,ETHUSDT,0.6013504000000103,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:30:00,0 days 00:30:00
2,XRPUSDT,0.17813179800003126,4,75.0,0.8152675742709059,-2.203788458877176,0 days 00:10:00,0 days 00:10:00
3,TRXUSDT,-0.3796897500000159,1,0.0,-0.37969174433091224,-0.37969174433091224,0 days 00:45:00,0 days 00:45:00
4,BNBUSDT,1.5138317999999709,2,100.0,0.7970303298499459,0.7928625365731135,0 days 02:45:00,0 days 02:45:00
5,USDCUSDT,-0.3294701999999961,1,0.0,-0.32947118775462636,-0.32947118775462636,0 days 02:55:00,0 days 02:55:00
6,DOGEUSDT,0.0,0,,,,,
7,SOLUSDT,0.7982655999999952,1,100.0,0.7984031936127733,0.7984031936127733,0 days 01:05:00,0 days 01:05:00
8,FDUSDUSDT,0.0,0,,,,,
9,PEPEUSDT,1.6031808622095922,2,100.0,0.7984031936127733,0.7984031936127733,0 days 01:00:00,0 days 01:00:00
10,HBARUSDT,0.2735127737999938,2,50.0,0.8126881754648263,-0.5348113794004239,0 days 00:40:00,0 days 00:40:00
11,RSRUSDT,0.7984027575999971,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:30:00,0 days 00:30:00
12,SANDUSDT,1.5932171880000168,2,100.0,0.8084820260489067,0.7785316503513329,0 days 00:10:00,0 days 00:10:00
13,ADAUSDT,0.7983228640000015,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:10:00,0 days 00:10:00
14,SHIBUSDT,0.798403191542402,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:30:00,0 days 00:30:00
15,DOTUSDT,0.7975860000000102,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:05:00,0 days 00:05:00
16,LINKUSDT,-1.3710248000000138,2,50.0,0.7984031936127733,-2.1559476343339323,0 days 00:25:00,0 days 00:25:00
17,AVAXUSDT,-1.0636304000000019,1,0.0,-1.0677515965662576,-1.0677515965662576,0 days 00:30:00,0 days 00:30:00
18,SUIUSDT,0.7981234799999947,1,100.0,0.7984031936127733,0.7984031936127733,0 days 01:05:00,0 days 01:05:00
19,CRVUSDT,-1.5674115600000003,1,0.0,-1.5674841100615344,-1.5674841100615344,0 days 00:35:00,0 days 00:35:00
20,GALAUSDT,-1.3835971591999987,2,50.0,0.7984031936127733,-2.164726435981845,0 days 00:35:00,0 days 00:35:00
21,FILUSDT,1.6025277599999936,2,100.0,0.7984031936127733,0.7984031936127733,0 days 00:40:00,0 days 00:40:00
22,EOSUSDT,0.537629769999985,2,50.0,0.844224120892223,-0.30401792633253377,0 days 00:30:00,0 days 00:30:00
23,WLDUSDT,0.7982915200000026,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:20:00,0 days 00:20:00
24,PNUTUSDT,1.6031050000000324,2,100.0,0.7984031936127733,0.7984031936127733,0 days 00:10:00,0 days 00:10:00
25,VETUSDT,0.7730891268000051,2,50.0,0.813474725190777,-0.040059395813818455,0 days 00:55:00,0 days 00:55:00
26,ARBUSDT,-2.8797289140000246,2,0.0,-0.6996805525019134,-2.1956087824351433,0 days 00:40:00,0 days 00:40:00
27,NEIROUSDT,0.793654153316802,1,100.0,0.7936542361411725,0.7936542361411725,0 days 00:00:00,0 days 00:00:00
28,XLMUSDT,0.777847238000013,1,100.0,0.7778781675094271,0.7778781675094271,0 days 00:00:00,0 days 00:00:00
29,LTCUSDT,0.0,0,,,,,
30,AMPUSDT,-0.6279335227599767,3,66.66666666666666,0.7984031936127733,-2.1777024493670916,0 days 00:10:00,0 days 00:10:00
31,ETCUSDT,0.0,0,,,,,
32,WIFUSDT,1.5389513400000032,2,100.0,0.7667155472142806,0.7665251407368734,0 days 01:05:00,0 days 01:05:00
33,ENAUSDT,1.5590878160000103,2,100.0,0.7984031936127733,0.7547297086935245,0 days 00:15:00,0 days 00:15:00
34,CAKEUSDT,-1.439164840000012,2,50.0,0.7470409499472419,-2.1700189364860067,0 days 00:15:00,0 days 00:15:00
35,ORDIUSDT,0.7762168000000019,1,100.0,0.7769704053513182,0.7769704053513182,0 days 00:10:00,0 days 00:10:00
36,IOTAUSDT,1.5608292439999787,2,100.0,0.7984031936127733,0.7564126069876442,0 days 00:25:00,0 days 00:25:00
37,XVGUSDT,0.0,0,,,,,
38,BCHUSDT,0.7705079999999906,1,100.0,0.77999924926484,0.77999924926484,0 days 00:15:00,0 days 00:15:00
39,NEARUSDT,0.7846811999999955,1,100.0,0.7849454628793051,0.7849454628793051,0 days 00:30:00,0 days 00:30:00
40,FETUSDT,-2.2459486000000104,1,0.0,-2.2462321733344948,-2.2462321733344948,0 days 00:15:00,0 days 00:15:00
41,FTMUSDT,0.8066731959999924,1,100.0,0.8067322634519369,0.8067322634519369,0 days 00:30:00,0 days 00:30:00
42,RUNEUSDT,0.7694125600000007,1,100.0,0.7695913018895828,0.7695913018895828,0 days 00:20:00,0 days 00:20:00
43,UNIUSDT,-0.8088985599999978,1,0.0,-0.8099627006595944,-0.8099627006595944,0 days 00:50:00,0 days 00:50:00
44,ENSUSDT,-0.681857999999993,1,0.0,-0.6844049582999112,-0.6844049582999112,0 days 00:05:00,0 days 00:05:00
45,SEIUSDT,1.6629418080000322,2,100.0,0.8577225422628398,0.7984031936127733,0 days 00:40:00,0 days 00:40:00
46,THEUSDT,0.7940588900000147,1,100.0,0.7941777313116516,0.7941777313116516,0 days 00:20:00,0 days 00:20:00
47,ALGOUSDT,0.4643916119999994,3,66.66666666666666,0.8196239100745961,-1.1212133500288601,0 days 00:45:00,0 days 00:45:00
48,APEUSDT,-1.936521019999982,2,50.0,0.3161635385559691,-2.245559952617737,0 days 00:40:00,0 days 00:40:00
49,NEOUSDT,-1.3247653999999784,2,50.0,0.8904565298626599,-2.195608782435121,0 days 00:10:00,0 days 00:10:00
50,TAOUSDT,-3.4236440000000044,3,33.33333333333333,0.7984031936127733,-2.1956087824351433,0 days 00:25:00,0 days 00:25:00
51,TIAUSDT,1.6024367200000051,2,100.0,0.7984031936127733,0.7984031936127733,0 days 01:05:00,0 days 01:05:00
52,OPUSDT,-2.178428900000017,3,33.33333333333333,0.7984031936127733,-2.1956087824351322,0 days 00:45:00,0 days 00:45:00
53,POLUSDT,0.0667537160000029,1,100.0,0.06675790153083394,0.06675790153083394,0 days 00:35:00,0 days 00:35:00
54,BONKUSDT,0.7739316202354166,1,100.0,0.7739316220678472,0.7739316220678472,0 days 00:10:00,0 days 00:10:00
55,AAVEUSDT,-0.13771840000001248,2,50.0,0.8064002108045365,-0.9362618702626113,0 days 00:35:00,0 days 00:35:00
56,BOMEUSDT,0.7470694497600016,1,100.0,0.7470697228480594,0.7470697228480594,0 days 00:00:00,0 days 00:00:00
57,MANAUSDT,-1.414294802000022,2,50.0,0.8110440768825944,-2.2074710494111915,0 days 00:15:00,0 days 00:15:00
58,STXUSDT,0.7983916800000043,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:15:00,0 days 00:15:00
59,ACTUSDT,1.5644563260000177,2,100.0,0.7793882147043352,0.7790151568376924,0 days 00:15:00,0 days 00:15:00
60,1000SATSUSDT,-1.315853489441997,2,50.0,0.8995049019313361,-2.1956087824351322,0 days 00:10:00,0 days 00:10:00
61,COMPUSDT,0.7498996000000079,1,100.0,0.7504914120108008,0.7504914120108008,0 days 00:00:00,0 days 00:00:00
62,APTUSDT,-1.4129779999999845,2,50.0,0.7275182405933611,-2.125397446313415,0 days 00:10:00,0 days 00:10:00
63,ATOMUSDT,-1.3837274600000091,2,50.0,0.8084941339665086,-2.176498897476653,0 days 01:05:00,0 days 01:05:00
64,FLOKIUSDT,1.6076014515007957,2,100.0,0.8027887837273484,0.7984031936127733,0 days 00:45:00,0 days 00:45:00
65,TONUSDT,0.46698372000000743,1,100.0,0.4670878979769144,0.4670878979769144,0 days 00:35:00,0 days 00:35:00
66,ICPUSDT,1.643073199999999,2,100.0,0.832353480980097,0.8054274725809885,0 days 01:00:00,0 days 01:00:00
67,LUNAUSDT,0.0,0,,,,,
68,EIGENUSDT,-2.2197452399999746,1,0.0,-2.219775916415234,-2.219775916415234,0 days 00:10:00,0 days 00:10:00
69,ARUSDT,0.7979215999999906,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:10:00,0 days 00:10:00
70,JUPUSDT,-1.3836651379999967,2,50.0,0.8220001666584764,-2.1878796540000356,0 days 00:05:00,0 days 00:05:00
71,ETHFIUSDT,1.638884340000004,2,100.0,0.8708939546294037,0.7616020241371979,0 days 00:55:00,0 days 00:55:00
72,PENDLEUSDT,0.7825210800000059,1,100.0,0.7830211696247424,0.7830211696247424,0 days 01:50:00,0 days 01:50:00
73,CHZUSDT,-0.549018071999999,3,66.66666666666666,0.8769066228913047,-2.120547852874455,0 days 00:10:00,0 days 00:10:00
74,JASMYUSDT,0.772667056199989,1,100.0,0.7726696211865169,0.7726696211865169,0 days 00:00:00,0 days 00:00:00
75,EURUSDT,-0.00022783200000048962,1,0.0,-0.00022785479270037712,-0.00022785479270037712,0 days 03:05:00,0 days 03:05:00
76,JSTUSDT,-1.1238425136000114,1,0.0,-1.1238463693640566,-1.1238463693640566,0 days 00:45:00,0 days 00:45:00
77,RENDERUSDT,0.9770370200000253,2,100.0,0.7984031936127733,0.17743562674310542,0 days 00:40:00,0 days 00:40:00
78,KAIAUSDT,-0.5072565100000065,4,75.0,0.7984031936127733,-2.1956087824351322,0 days 01:00:00,0 days 01:00:00
79,NOTUSDT,0.7659360633800133,1,100.0,0.7659364543406433,0.7659364543406433,0 days 00:10:00,0 days 00:10:00
80,LDOUSDT,-0.2525910199999817,2,50.0,0.7509015898457649,-0.9961298061154644,0 days 00:45:00,0 days 00:45:00
81,SUNUSDT,-0.34426333300001716,3,66.66666666666666,0.8628935347475108,-2.010139014007384,0 days 00:25:00,0 days 00:25:00
82,ZROUSDT,-0.5309650399999919,3,66.66666666666666,0.8148600757668323,-2.10165643736544,0 days 00:15:00,0 days 00:15:00
83,SNTUSDT,-0.5845538237999972,3,66.66666666666666,0.8420956093880605,-2.1956087824351322,0 days 00:10:00,0 days 00:10:00
84,INJUSDT,1.6021176000000197,2,100.0,0.7984031936127955,0.7984031936127733,0 days 00:30:00,0 days 00:30:00
85,TURBOUSDT,0.7864738471000055,1,100.0,0.7864743885011016,0.7864743885011016,0 days 00:15:00,0 days 00:15:00
86,MKRUSDT,1.4797600000000057,2,100.0,0.8431626976951989,0.7984031936127733,0 days 00:10:00,0 days 00:10:00
87,LUMIAUSDT,0.0,0,,,,,
88,KDAUSDT,0.12266887600000702,2,50.0,0.7737082948086726,-0.6460540411137528,0 days 00:55:00,0 days 00:55:00
89,ARKMUSDT,-3.536301140000014,3,33.33333333333333,0.841944620478241,-2.2360071265976833,0 days 00:25:00,0 days 00:25:00
90,THETAUSDT,-0.4588095800000156,3,66.66666666666666,0.9009795876361304,-2.1956087824351322,0 days 00:35:00,0 days 00:35:00
91,SLPUSDT,0.798403182080001,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:15:00,0 days 00:15:00
92,LUNCUSDT,0.867304035954403,2,100.0,0.8168734605062955,0.05002196680334858,0 days 01:10:00,0 days 01:10:00
93,AXSUSDT,0.18607115999999224,4,75.0,0.8090889142948088,-2.1557536922894305,0 days 00:40:00,0 days 00:40:00
94,WUSDT,0.7710590479999883,1,100.0,0.7710643264596362,0.7710643264596362,0 days 00:15:00,0 days 00:15:00
95,PEOPLEUSDT,1.632150592399994,2,100.0,0.8271493516602835,0.7984031936127733,0 days 00:25:00,0 days 00:25:00
96,GRTUSDT,0.7983856159999959,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
97,STRKUSDT,1.1497916080000323,2,100.0,0.8542394507481399,0.29310550593821816,0 days 00:40:00,0 days 00:40:00
98,XTZUSDT,0.8579965000000084,1,100.0,0.8580472191711319,0.8580472191711319,0 days 00:10:00,0 days 00:10:00
99,BTTCUSDT,0.798403193560789,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
100,CVXUSDT,0.7979615999999988,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:05:00,0 days 00:05:00
101,CFXUSDT,1.5204175240000042,2,100.0,0.7984031936127733,0.7163198033899754,0 days 00:10:00,0 days 00:10:00
102,DOGSUSDT,1.589818387994019,2,100.0,0.8119404489436599,0.7716129203387379,0 days 00:25:00,0 days 00:25:00
103,SAGAUSDT,-3.5921226939999724,3,33.33333333333333,0.8247941579438534,-2.2523357547936107,0 days 00:25:00,0 days 00:25:00
