,Symbol,Return,Trades,Win Rate,Best Trade,Worst Trade,Max Duration,Avg Duration
0,BTCUSDT,0.0,0,,,,,
1,XRPUSDT,0.3505634799999825,3,66.66666666666666,1.2936427038208853,-2.1956087824351322,0 days 00:18:00,0 days 00:18:00
2,ETHUSDT,-0.3216235999999844,3,66.66666666666666,1.2974051896207595,-2.1950737503991014,0 days 01:45:00,0 days 01:45:00
3,DOGEUSDT,-0.2810862010000346,4,50.0,1.2949908748415728,-2.1956087824351322,0 days 00:48:00,0 days 00:48:00
4,SOLUSDT,-2.058745400000007,2,50.0,0.09674267337911324,-2.1956087824351322,0 days 01:54:00,0 days 01:54:00
5,HBARUSDT,0.8032946758999787,1,100.0,1.3009275974790624,1.3009275974790624,0 days 00:09:00,0 days 00:09:00
6,ADAUSDT,0.14980666399998882,4,50.0,1.2974051896207595,-2.1956087824351322,0 days 00:15:00,0 days 00:15:00
7,XLMUSDT,0.3475051768999947,3,66.66666666666666,1.2974051896207373,-2.2028547598178405,0 days 00:33:00,0 days 00:33:00
8,LTCUSDT,-0.906132800000014,2,50.0,1.3059168613449357,-2.1875563873077097,0 days 01:12:00,0 days 01:12:00
9,LINKUSDT,1.3009825499999714,1,100.0,1.3021698841263696,1.3021698841263696,0 days 00:09:00,0 days 00:09:00
10,AVAXUSDT,0.17800493999999162,4,50.0,1.3080548463828556,-2.1915936590221397,0 days 01:03:00,0 days 01:03:00
11,PNUTUSDT,0.0,0,,,,,
12,ENSUSDT,1.1193018799999845,2,50.0,1.280313526296628,-0.15647287999086545,0 days 00:45:00,0 days 00:45:00
13,BNBUSDT,-1.7487180000000082,2,50.0,0.4008037206143067,-2.1956087824351322,0 days 01:51:00,0 days 01:51:00
14,WIFUSDT,-1.1311044000000037,2,50.0,1.2974051896207595,-2.192425667443987,0 days 00:54:00,0 days 00:54:00
15,FILUSDT,0.19825653999998397,4,50.0,1.2974051896207373,-2.1956087824351322,0 days 00:15:00,0 days 00:15:00
16,NEIROUSDT,-1.3063955006539982,3,33.33333333333333,1.291709204173741,-2.201032416396065,0 days 02:45:00,0 days 02:45:00
17,WLDUSDT,-0.9268378620000113,2,50.0,1.2974051896207373,-2.1956087824351322,0 days 03:42:00,0 days 03:42:00
18,SUIUSDT,-0.9204161640000166,2,50.0,1.2974051896207373,-2.1896257646815687,0 days 01:18:00,0 days 01:18:00
19,DOTUSDT,1.6269647399999667,4,75.0,1.2974051896207595,-2.206216633977187,0 days 00:30:00,0 days 00:30:00
20,ALGOUSDT,-2.1954957639999884,1,0.0,-2.195608782435121,-2.195608782435121,0 days 00:03:00,0 days 00:03:00
21,XVGUSDT,-4.359464129225998,2,0.0,-2.1840269882592245,-2.2240113935045436,0 days 00:03:00,0 days 00:03:00
22,BCHUSDT,-0.8453981999999997,2,50.0,1.2894655881637185,-2.214224007257659,0 days 02:00:00,0 days 02:00:00
23,EOSUSDT,-1.0344724500000302,3,33.33333333333333,1.3894937397931129,-2.1956087824351322,0 days 00:24:00,0 days 00:24:00
24,UNIUSDT,-3.12719390000002,3,33.33333333333333,1.2826613710937629,-2.2096429898131764,0 days 01:12:00,0 days 01:12:00
25,FTMUSDT,0.3387751919999937,3,66.66666666666666,1.2974051896207373,-2.195608782435121,0 days 00:12:00,0 days 00:12:00
26,CRVUSDT,-4.343628140000001,2,0.0,-2.0667492419640277,-2.325151022458394,0 days 01:03:00,0 days 01:03:00
27,ZROUSDT,-2.186642681999983,1,0.0,-2.1877501044321956,-2.1877501044321956,0 days 01:24:00,0 days 01:24:00
28,ACTUSDT,-3.6578122136999993,4,25.0,1.3031587625612184,-2.2210919484636826,0 days 01:12:00,0 days 01:12:00
29,ETCUSDT,0.36566589999994903,3,66.66666666666666,1.3005267391936082,-2.1926602026576925,0 days 01:51:00,0 days 01:51:00
30,ENAUSDT,-0.9388080720000106,2,50.0,1.2849362820395616,-2.1956087824351322,0 days 02:54:00,0 days 02:54:00
31,AAVEUSDT,0.32010899999995673,3,66.66666666666666,1.3108273978080565,-2.1956087824351433,0 days 00:24:00,0 days 00:24:00
32,TIAUSDT,0.3385796179999852,3,66.66666666666666,1.2918545708347606,-2.194302878207588,0 days 02:54:00,0 days 02:54:00
33,ORDIUSDT,0.3658386999999675,3,66.66666666666666,1.3026585232232213,-2.1980970005952227,0 days 02:06:00,0 days 02:06:00
34,ARBUSDT,0.34818229199998313,3,66.66666666666666,1.2974051896207373,-2.1956087824351322,0 days 01:15:00,0 days 01:15:00
35,NEARUSDT,0.35922264999995607,3,66.66666666666666,1.312490432389124,-2.2100193307212135,0 days 01:06:00,0 days 01:06:00
36,THEUSDT,-1.8061632420000022,3,33.33333333333333,1.2931890319087147,-2.2077558813236697,0 days 00:30:00,0 days 00:30:00
37,SANDUSDT,3.9327004027999832,3,100.0,1.3053015293972958,1.2781620662172477,0 days 00:51:00,0 days 00:51:00
38,FETUSDT,0.3532776429999831,3,66.66666666666666,1.3032867088212052,-2.201119199428625,0 days 00:12:00,0 days 00:12:00
39,DASHUSDT,1.2539595999999982,1,100.0,1.258096922182017,1.258096922182017,0 days 00:00:00,0 days 00:00:00
40,APTUSDT,0.35864728799997464,3,66.66666666666666,1.2974051896207595,-2.1842665127821626,0 days 02:42:00,0 days 02:42:00
41,IOTAUSDT,-0.926006338000043,2,50.0,1.3261501967687606,-2.2226489790670323,0 days 00:30:00,0 days 00:30:00
42,GALAUSDT,-4.320745173599989,2,0.0,-2.172852991086238,-2.195608782435121,0 days 00:51:00,0 days 00:51:00
43,APEUSDT,-3.101572548000022,3,33.33333333333333,1.3041274276716752,-2.2020726242973687,0 days 01:00:00,0 days 01:00:00
44,ATOMUSDT,2.5988136799999664,2,100.0,1.2974051896207373,1.2858678997358375,0 days 00:06:00,0 days 00:06:00
45,OPUSDT,-0.9266472379999868,2,50.0,1.2889732251483155,-2.187608423235321,0 days 00:57:00,0 days 00:57:00
46,BOMEUSDT,2.611575192449982,2,100.0,1.3204430347855345,1.274306932822289,0 days 02:39:00,0 days 02:39:00
47,SEIUSDT,0.30963657799997235,3,66.66666666666666,1.2974051896207373,-2.22732741101227,0 days 01:09:00,0 days 01:09:00
48,TAOUSDT,-0.8821872000000076,2,50.0,1.3148723675887153,-2.1988851468127235,0 days 00:39:00,0 days 00:39:00
49,POLUSDT,-0.9187131535000299,2,50.0,1.3023177698918253,-2.1924463039387776,0 days 00:54:00,0 days 00:54:00
50,THETAUSDT,0.9840109769999618,3,66.66666666666666,1.3082849052003187,-1.5932448524208387,0 days 00:54:00,0 days 00:54:00
51,VETUSDT,3.9855318956199697,3,100.0,1.3346995624500702,1.2853222403526043,0 days 00:18:00,0 days 00:18:00
52,TRXUSDT,1.297395803599993,1,100.0,1.2974051896207595,1.2974051896207595,0 days 03:24:00,0 days 03:24:00
53,INJUSDT,1.6843754599999556,4,75.0,1.3178452242983196,-2.1891293103613596,0 days 00:48:00,0 days 00:48:00
54,STXUSDT,1.646597339999953,4,75.0,1.3018941289626662,-2.1956087824351322,0 days 01:33:00,0 days 01:33:00
55,TONUSDT,1.0710307679999822,2,50.0,1.2817033302761738,-0.20725972425477135,0 days 02:45:00,0 days 02:45:00
56,XTZUSDT,0.4214252899999883,3,66.66666666666666,1.2974051896207595,-2.134519218901354,0 days 00:51:00,0 days 00:51:00
57,ETHFIUSDT,0.3427462689999811,3,66.66666666666666,1.2974051896207595,-2.203226243490275,0 days 00:39:00,0 days 00:39:00
58,ICPUSDT,-3.08118776000003,4,50.0,1.3131578379668385,-2.2108324404968682,0 days 01:15:00,0 days 01:15:00
59,1000SATSUSDT,0.32114738862101144,3,66.66666666666666,1.2974051896207595,-2.232198528494822,0 days 02:39:00,0 days 02:39:00
60,DOGSUSDT,-3.1021120286830044,3,33.33333333333333,1.2974051896207373,-2.209497505982061,0 days 01:12:00,0 days 01:12:00
61,OMUSDT,1.2787316275999911,2,50.0,1.3112626427785434,-0.0319756202364907,0 days 00:45:00,0 days 00:45:00
62,NOTUSDT,0.3345736245999797,3,66.66666666666666,1.28525047337531,-2.1956087824351433,0 days 02:30:00,0 days 02:30:00
63,ARUSDT,-1.8663953400000357,4,50.0,1.2974051896207595,-2.1995747364198737,0 days 01:12:00,0 days 01:12:00
64,EIGENUSDT,-0.926094120000016,2,50.0,1.2974051896207373,-2.1956087824351322,0 days 02:27:00,0 days 02:27:00
65,PEOPLEUSDT,0.3110972171999674,3,66.66666666666666,1.2814352376753435,-2.195608782435121,0 days 02:24:00,0 days 02:24:00
66,BLURUSDT,3.165759198300002,3,100.0,1.2974051896207373,0.5480852309787787,0 days 01:51:00,0 days 01:51:00
67,ZECUSDT,-2.2190951999999924,1,0.0,-2.227281188917496,-2.227281188917496,0 days 00:18:00,0 days 00:18:00
68,JUPUSDT,-0.9268753889999971,2,50.0,1.288527239998527,-2.1872558580848356,0 days 02:42:00,0 days 02:42:00
69,LDOUSDT,0.34736579999997047,3,66.66666666666666,1.3090138768989457,-2.2176008879424836,0 days 01:12:00,0 days 01:12:00
70,JASMYUSDT,-0.9533000998400166,2,50.0,1.2939666002188766,-2.218562941173241,0 days 02:09:00,0 days 02:09:00
71,TURBOUSDT,-3.095246429528015,3,33.33333333333333,1.3016518667527954,-2.1969612409673767,0 days 01:06:00,0 days 01:06:00
72,NEOUSDT,2.6054029899999662,2,100.0,1.3034883871459346,1.285366039966651,0 days 00:45:00,0 days 00:45:00
73,DYDXUSDT,-3.1015630900000177,3,33.33333333333333,1.2974051896207373,-2.1956087824351322,0 days 00:33:00,0 days 00:33:00
74,TRBUSDT,0.36967389999999795,3,66.66666666666666,1.3095836112972936,-2.1879448625277798,0 days 00:33:00,0 days 00:33:00
75,MANAUSDT,1.595593245,4,75.0,1.3134866954454205,-2.2264521729168485,0 days 00:51:00,0 days 00:51:00
76,AXSUSDT,1.309167669999988,1,100.0,1.3098863878944877,1.3098863878944877,0 days 00:39:00,0 days 00:39:00
77,RUNEUSDT,0.37569230000000975,3,66.66666666666666,1.2974051896207595,-2.1791100659679152,0 days 00:33:00,0 days 00:33:00
78,RENDERUSDT,-0.9152410800000326,2,50.0,1.2974051896207595,-2.1840137153079975,0 days 03:06:00,0 days 03:06:00
79,MKRUSDT,-0.843715000000011,2,50.0,1.3193988725582972,-2.1956087824351322,0 days 01:15:00,0 days 01:15:00
80,ARKMUSDT,1.5579515329999232,4,75.0,1.3020739182555419,-2.2132010823214032,0 days 00:57:00,0 days 00:57:00
81,FLOWUSDT,2.508622869999963,2,100.0,1.2974051896207373,1.1958029777956458,0 days 00:45:00,0 days 00:45:00
82,QNTUSDT,-4.452554599999985,2,0.0,-2.180380383646874,-2.180816829740395,0 days 00:24:00,0 days 00:24:00
83,CHZUSDT,3.953005458699954,3,100.0,1.3072763068678217,1.2875885983628876,0 days 00:48:00,0 days 00:48:00
84,SAGAUSDT,0.32356301899997564,3,66.66666666666666,1.2928610749074032,-2.221315210825936,0 days 02:45:00,0 days 02:45:00
85,STRKUSDT,0.32897345599996697,3,66.66666666666666,1.3126218645778787,-2.20995380901442,0 days 00:15:00,0 days 00:15:00
86,PENDLEUSDT,-0.9435197680000056,2,50.0,1.2974051896207373,-2.2128036472764734,0 days 02:51:00,0 days 02:51:00
87,AGIXUSDT,0.0,0,,,,,
88,KSMUSDT,-1.8290631200000462,4,50.0,1.3182044104388835,-2.2005510190362343,0 days 01:12:00,0 days 01:12:00
89,ZKUSDT,-0.9264505247000124,2,50.0,1.3070889910824057,-2.2047425507595197,0 days 00:12:00,0 days 00:12:00
90,WUSDT,-1.8296408252000038,4,50.0,1.2974051896207595,-2.192635733487891,0 days 00:33:00,0 days 00:33:00
91,MASKUSDT,0.0,0,,,,,
92,GRTUSDT,0.3768525383999804,3,66.66666666666666,1.3119620288791989,-2.199066967542884,0 days 00:54:00,0 days 00:54:00
93,MEMEUSDT,-0.9331406700000116,2,50.0,1.2974051896207373,-2.2019783292418715,0 days 01:00:00,0 days 01:00:00
94,CFXUSDT,-1.9035110118000194,4,50.0,1.2787543440162086,-2.2133817046989135,0 days 00:33:00,0 days 00:33:00
95,SSVUSDT,-1.5822918799999932,3,33.33333333333333,1.2877329462148923,-2.195608782435121,0 days 01:51:00,0 days 01:51:00
96,CKBUSDT,3.949114310190016,3,100.0,1.3095950097398612,1.291244296469718,0 days 00:54:00,0 days 00:54:00
97,CELOUSDT,2.7170934999999736,2,100.0,1.4015135197231299,1.2974051896207595,0 days 00:12:00,0 days 00:12:00
98,CATIUSDT,-2.2129834500000105,1,0.0,-2.2130582723936643,-2.2130582723936643,0 days 00:45:00,0 days 00:45:00
99,ZILUSDT,0.0,0,,,,,
