,Symbol,Return,Trades,Win Rate,Best Trade,Worst Trade,Max Duration,Avg Duration
0,BTCUSDT,-1.298154419999977,2,50.0,0.7985056641298893,-2.195608782435121,0 days 03:00:00,0 days 03:00:00
1,ETHUSDT,0.7982993279999937,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:30:00,0 days 00:30:00
2,DOGEUSDT,0.0,0,,,,,
3,XRPUSDT,-4.334696477020008,2,0.0,-2.191333367536652,-2.191388163990493,0 days 01:00:00,0 days 01:00:00
4,SOLUSDT,0.7940267500000076,1,100.0,0.794034898783158,0.794034898783158,0 days 00:00:00,0 days 00:00:00
5,SUIUSDT,0.0,0,,,,,
6,BNBUSDT,1.6041822780000043,2,100.0,0.7998364957086279,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
7,WLDUSDT,0.8015770730000106,1,100.0,0.8015791468295452,0.8015791468295452,0 days 00:00:00,0 days 00:00:00
8,ADAUSDT,1.612157753400004,2,100.0,0.8073100066545269,0.7984031936127733,0 days 00:30:00,0 days 00:30:00
9,PNUTUSDT,0.0,0,,,,,
10,LTCUSDT,0.7983480399999999,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
11,TRXUSDT,0.7952716259000123,1,100.0,0.7952717386687569,0.7952717386687569,0 days 00:30:00,0 days 00:30:00
12,SANDUSDT,0.0,0,,,,,
13,HBARUSDT,-2.202386448560003,1,0.0,-2.202386633524356,-2.202386633524356,0 days 00:30:00,0 days 00:30:00
14,JASMYUSDT,0.0,0,,,,,
15,WIFUSDT,0.0,0,,,,,
16,RENDERUSDT,0.7983968207999949,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
17,BCHUSDT,0.796471146000002,1,100.0,0.796694804012521,0.796694804012521,0 days 00:00:00,0 days 00:00:00
18,DOTUSDT,-1.4140881479999865,2,50.0,0.8084779965306987,-2.2047425507595197,0 days 01:00:00,0 days 01:00:00
19,NEIROUSDT,0.7984031933544902,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
20,AVAXUSDT,0.7983907007999952,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
21,LINKUSDT,1.5900981894000201,2,100.0,0.7984031936127733,0.7854415472527077,0 days 00:00:00,0 days 00:00:00
22,CRVUSDT,0.0,0,,,,,
23,ACTUSDT,0.0,0,,,,,
24,FILUSDT,1.5900439336000125,2,100.0,0.7984031936127733,0.7853767781057286,0 days 00:00:00,0 days 00:00:00
25,FTMUSDT,0.798402355199994,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
