,Symbol,Return,Trades,Win Rate,Best Trade,Worst Trade,Max Duration,Avg Duration
0,BTCUSDT,0.0,0,,,,,
1,XRPUSDT,-0.9305345360000137,2,50.0,1.2974051896207373,-2.199448012708616,0 days 00:24:00,0 days 00:24:00
2,ETHUSDT,0.9247343999999975,1,100.0,1.2976900617770681,1.2976900617770681,0 days 01:36:00,0 days 01:36:00
3,SOLUSDT,2.6005642999999874,2,100.0,1.3019854665781372,1.2929708784147564,0 days 00:21:00,0 days 00:21:00
4,DOGEUSDT,1.2973906139999962,1,100.0,1.2974051896207595,1.2974051896207595,0 days 01:48:00,0 days 01:48:00
5,HBARUSDT,-3.0900338093000026,3,33.33333333333333,1.303571145440796,-2.2013741910190454,0 days 00:24:00,0 days 00:24:00
6,ADAUSDT,1.2887521209999797,1,100.0,1.2888612114502207,1.2888612114502207,0 days 01:27:00,0 days 01:27:00
7,RSRUSDT,1.2876827527200112,1,100.0,1.2876846824535493,1.2876846824535493,0 days 00:06:00,0 days 00:06:00
8,SUIUSDT,2.6113887759999668,2,100.0,1.300141108734576,1.2947137581785562,0 days 00:57:00,0 days 00:57:00
9,BNBUSDT,0.0,0,,,,,
10,LINKUSDT,0.0,0,,,,,
11,XLMUSDT,1.29338103879998,1,100.0,1.293435155516387,1.293435155516387,0 days 01:21:00,0 days 01:21:00
12,TRXUSDT,-0.9123901815000317,2,50.0,1.3011268960352318,-2.185060043493825,0 days 00:18:00,0 days 00:18:00
13,SANDUSDT,1.279680174499972,1,100.0,1.2797167860710834,1.2797167860710834,0 days 00:18:00,0 days 00:18:00
14,AVAXUSDT,2.6122482599999786,2,100.0,1.3014943792376554,1.2994233476346206,0 days 01:51:00,0 days 01:51:00
15,XVGUSDT,2.6104165857099906,2,100.0,1.3343515505531034,1.2592656776921007,0 days 00:00:00,0 days 00:00:00
16,ORDIUSDT,-3.230609559999975,2,0.0,-1.0735943666160597,-2.187839592387053,0 days 02:12:00,0 days 02:12:00
17,PNUTUSDT,1.2772003479999876,1,100.0,1.2772297728194992,1.2772297728194992,0 days 00:57:00,0 days 00:57:00
18,IOTAUSDT,-4.305340916000005,2,0.0,-2.1763027439002935,-2.176491426841387,0 days 00:09:00,0 days 00:09:00
19,LTCUSDT,1.3085225999999965,1,100.0,1.3130907587117324,1.3130907587117324,0 days 01:30:00,0 days 01:30:00
20,WLDUSDT,0.0,0,,,,,
21,FTMUSDT,1.3214904459999706,1,100.0,1.3215159652133046,1.3215159652133046,0 days 02:09:00,0 days 02:09:00
22,WIFUSDT,1.3005786009999976,1,100.0,1.3006747463049528,1.3006747463049528,0 days 00:45:00,0 days 00:45:00
23,DOTUSDT,1.296459840000007,1,100.0,1.2974051896207595,1.2974051896207595,0 days 00:57:00,0 days 00:57:00
24,ALGOUSDT,-0.9267334080000182,2,50.0,1.3164639676432444,-2.2140868461452357,0 days 00:24:00,0 days 00:24:00
25,FILUSDT,1.2968151299999773,1,100.0,1.2974051896207373,1.2974051896207373,0 days 01:15:00,0 days 01:15:00
26,CRVUSDT,1.297318619999987,1,100.0,1.2974051896207595,1.2974051896207595,0 days 01:42:00,0 days 01:42:00
27,NEIROUSDT,1.2974050056239865,1,100.0,1.2974051896207595,1.2974051896207595,0 days 00:48:00,0 days 00:48:00
28,APTUSDT,1.296610589999982,1,100.0,1.2966682668418272,1.2966682668418272,0 days 00:21:00,0 days 00:21:00
29,BCHUSDT,2.4869141999999558,2,100.0,1.3070419152561907,1.2974051896207373,0 days 01:45:00,0 days 01:45:00
30,NEARUSDT,2.610538319999996,2,100.0,1.2974051896207595,1.2974051896207595,0 days 01:15:00,0 days 01:15:00
31,VETUSDT,-2.1987366247999853,1,0.0,-2.1987370213993773,-2.1987370213993773,0 days 00:21:00,0 days 00:21:00
32,TIAUSDT,1.3031819279999945,1,100.0,1.303843556737183,1.303843556737183,0 days 00:57:00,0 days 00:57:00
33,ENSUSDT,0.0,0,,,,,
34,ETCUSDT,1.298186999999998,1,100.0,1.3005574349977511,1.3005574349977511,0 days 01:21:00,0 days 01:21:00
35,UNIUSDT,1.289134819999981,1,100.0,1.290233184155598,1.290233184155598,0 days 01:21:00,0 days 01:21:00
36,ENAUSDT,1.2973864800000048,1,100.0,1.2974051896207595,1.2974051896207595,0 days 00:45:00,0 days 00:45:00
37,FETUSDT,1.2865055399999983,1,100.0,1.2865141665920898,1.2865141665920898,0 days 00:42:00,0 days 00:42:00
38,AAVEUSDT,0.4158480999999847,2,50.0,1.2974051896207595,-0.8543441302593879,0 days 02:42:00,0 days 02:42:00
39,GALAUSDT,1.1145016087000112,1,100.0,1.2974051896207595,1.2974051896207595,0 days 00:36:00,0 days 00:36:00
40,1000SATSUSDT,-0.8949860474639899,2,50.0,1.3298203592814417,-2.195608782435121,0 days 00:57:00,0 days 00:57:00
41,EOSUSDT,-0.9265296000000126,2,50.0,1.2974051896207373,-2.1956087824351322,0 days 00:24:00,0 days 00:24:00
42,ARBUSDT,1.287240550000006,1,100.0,1.2873608261909641,1.2873608261909641,0 days 01:03:00,0 days 01:03:00
43,ACTUSDT,1.2775571735999982,1,100.0,1.277605845343821,1.277605845343821,0 days 00:57:00,0 days 00:57:00
44,JASMYUSDT,0.0,0,,,,,
